idx,지역명,규모구분,연도,월,분양가격(제곱미터),자릿수
2196,경북,전용면적 60제곱미터이하,2017,11,2407,4
2197,경북,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2383,4
2198,경북,전용면적 85제곱미터초과 102제곱미터이하,2017,11,,0
2199,경북,전용면적 102제곱미터초과,2017,11,2985,4
2200,경남,모든면적,2017,11,"2,621",4
2201,경남,전용면적 60제곱미터이하,2017,11,2720,4
2202,경남,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2581,4
2203,경남,전용면적 85제곱미터초과 102제곱미터이하,2017,11,2914,4
2204,경남,전용면적 102제곱미터초과,2017,11,2838,4
2205,제주,모든면적,2017,11,"3,560",4
2206,제주,전용면적 60제곱미터이하,2017,11,5380,4
2207,제주,전용면적 60제곱미터초과 85제곱미터이하,2017,11,3477,4
2208,제주,전용면적 85제곱미터초과 102제곱미터이하,2017,11,,0
2209,제주,전용면적 102제곱미터초과,2017,11,,0
2210,서울,모든면적,2017,12,"6,706",4
2211,서울,전용면적 60제곱미터이하,2017,12,7005,4
2212,서울,전용면적 60제곱미터초과 85제곱미터이하,2017,12,5868,4
2213,서울,전용면적 85제곱미터초과 102제곱미터이하,2017,12,7478,4
2214,서울,전용면적 102제곱미터초과,2017,12,6916,4
2215,인천,모든면적,2017,12,"3,318",4
2216,인천,전용면적 60제곱미터이하,2017,12,3354,4
2217,인천,전용면적 60제곱미터초과 85제곱미터이하,2017,12,3324,4
2218,인천,전용면적 85제곱미터초과 102제곱미터이하,2017,12,3478,4
2219,인천,전용면적 102제곱미터초과,2017,12,4835,4
2220,경기,모든면적,2017,12,"3,617",4
2221,경기,전용면적 60제곱미터이하,2017,12,3829,4
2222,경기,전용면적 60제곱미터초과 85제곱미터이하,2017,12,3552,4
2223,경기,전용면적 85제곱미터초과 102제곱미터이하,2017,12,3696,4
2224,경기,전용면적 102제곱미터초과,2017,12,4131,4
2225,부산,모든면적,2017,12,"3,842",4
2226,부산,전용면적 60제곱미터이하,2017,12,3737,4
2227,부산,전용면적 60제곱미터초과 85제곱미터이하,2017,12,3803,4
2228,부산,전용면적 85제곱미터초과 102제곱미터이하,2017,12,3692,4
2229,부산,전용면적 102제곱미터초과,2017,12,3869,4
2230,대구,모든면적,2017,12,"3,561",4
2231,대구,전용면적 60제곱미터이하,2017,12,3466,4
2232,대구,전용면적 60제곱미터초과 85제곱미터이하,2017,12,3564,4
2233,대구,전용면적 85제곱미터초과 102제곱미터이하,2017,12,,0
2234,대구,전용면적 102제곱미터초과,2017,12,3543,4
2235,광주,모든면적,2017,12,"2,896",4
2236,광주,전용면적 60제곱미터이하,2017,12,2776,4
2237,광주,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2890,4
2238,광주,전용면적 85제곱미터초과 102제곱미터이하,2017,12,,0
2239,광주,전용면적 102제곱미터초과,2017,12,2865,4
2240,대전,모든면적,2017,12,"2,706",4
2241,대전,전용면적 60제곱미터이하,2017,12,2628,4
2242,대전,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2690,4
2243,대전,전용면적 85제곱미터초과 102제곱미터이하,2017,12,3067,4
2244,대전,전용면적 102제곱미터초과,2017,12,,0
2245,울산,모든면적,2017,12,"3,162",4
2246,울산,전용면적 60제곱미터이하,2017,12,,0
2247,울산,전용면적 60제곱미터초과 85제곱미터이하,2017,12,3162,4
2248,울산,전용면적 85제곱미터초과 102제곱미터이하,2017,12,,0
2249,울산,전용면적 102제곱미터초과,2017,12,,0
2250,세종,모든면적,2017,12,"3,161",4
2251,세종,전용면적 60제곱미터이하,2017,12,,0
2252,세종,전용면적 60제곱미터초과 85제곱미터이하,2017,12,3164,4
2253,세종,전용면적 85제곱미터초과 102제곱미터이하,2017,12,3099,4
2254,세종,전용면적 102제곱미터초과,2017,12,3227,4
2255,강원,모든면적,2017,12,"2,302",4
2256,강원,전용면적 60제곱미터이하,2017,12,2203,4
2257,강원,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2293,4
2258,강원,전용면적 85제곱미터초과 102제곱미터이하,2017,12,2239,4
2259,강원,전용면적 102제곱미터초과,2017,12,2699,4
2260,충북,모든면적,2017,12,"2,077",4
2261,충북,전용면적 60제곱미터이하,2017,12,2203,4
2262,충북,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2076,4
2263,충북,전용면적 85제곱미터초과 102제곱미터이하,2017,12,2271,4
2264,충북,전용면적 102제곱미터초과,2017,12,2504,4
2265,충남,모든면적,2017,12,"2,357",4
2266,충남,전용면적 60제곱미터이하,2017,12,2506,4
2267,충남,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2373,4
2268,충남,전용면적 85제곱미터초과 102제곱미터이하,2017,12,,0
2269,충남,전용면적 102제곱미터초과,2017,12,2283,4
2270,전북,모든면적,2017,12,"2,226",4
2271,전북,전용면적 60제곱미터이하,2017,12,2259,4
2272,전북,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2215,4
2273,전북,전용면적 85제곱미터초과 102제곱미터이하,2017,12,2221,4
2274,전북,전용면적 102제곱미터초과,2017,12,2433,4
2275,전남,모든면적,2017,12,"2,400",4
2276,전남,전용면적 60제곱미터이하,2017,12,2427,4
2277,전남,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2382,4
2278,전남,전용면적 85제곱미터초과 102제곱미터이하,2017,12,2291,4
2279,전남,전용면적 102제곱미터초과,2017,12,2423,4
2280,경북,모든면적,2017,12,"2,390",4
2281,경북,전용면적 60제곱미터이하,2017,12,2407,4
2282,경북,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2383,4
2283,경북,전용면적 85제곱미터초과 102제곱미터이하,2017,12,,0
2284,경북,전용면적 102제곱미터초과,2017,12,2985,4
2285,경남,모든면적,2017,12,"2,696",4
2286,경남,전용면적 60제곱미터이하,2017,12,2784,4
2287,경남,전용면적 60제곱미터초과 85제곱미터이하,2017,12,2666,4
2288,경남,전용면적 85제곱미터초과 102제곱미터이하,2017,12,2914,4
2289,경남,전용면적 102제곱미터초과,2017,12,2836,4
2290,제주,모든면적,2017,12,"3,578",4
2291,제주,전용면적 60제곱미터이하,2017,12,5380,4
2292,제주,전용면적 60제곱미터초과 85제곱미터이하,2017,12,3467,4
2293,제주,전용면적 85제곱미터초과 102제곱미터이하,2017,12,,0
2294,제주,전용면적 102제곱미터초과,2017,12,3029,4
2295,서울,모든면적,2018,1,"6,623",4
2296,서울,전용면적 60제곱미터이하,2018,1,6898,4
2297,서울,전용면적 60제곱미터초과 85제곱미터이하,2018,1,5857,4
2298,서울,전용면적 85제곱미터초과 102제곱미터이하,2018,1,7478,4
2299,서울,전용면적 102제곱미터초과,2018,1,6916,4
2300,인천,모든면적,2018,1,"3,333",4
2301,인천,전용면적 60제곱미터이하,2018,1,3376,4
2302,인천,전용면적 60제곱미터초과 85제곱미터이하,2018,1,3324,4
2303,인천,전용면적 85제곱미터초과 102제곱미터이하,2018,1,3478,4
2304,인천,전용면적 102제곱미터초과,2018,1,4835,4
2305,경기,모든면적,2018,1,"3,846",4
2306,경기,전용면적 60제곱미터이하,2018,1,4119,4
2307,경기,전용면적 60제곱미터초과 85제곱미터이하,2018,1,3793,4
2308,경기,전용면적 85제곱미터초과 102제곱미터이하,2018,1,4350,4
2309,경기,전용면적 102제곱미터초과,2018,1,4632,4
2310,부산,모든면적,2018,1,"3,842",4
2311,부산,전용면적 60제곱미터이하,2018,1,3737,4
2312,부산,전용면적 60제곱미터초과 85제곱미터이하,2018,1,3803,4
2313,부산,전용면적 85제곱미터초과 102제곱미터이하,2018,1,3692,4
2314,부산,전용면적 102제곱미터초과,2018,1,3869,4
2315,대구,모든면적,2018,1,"3,585",4
2316,대구,전용면적 60제곱미터이하,2018,1,3521,4
2317,대구,전용면적 60제곱미터초과 85제곱미터이하,2018,1,3587,4
2318,대구,전용면적 85제곱미터초과 102제곱미터이하,2018,1,,0
2319,대구,전용면적 102제곱미터초과,2018,1,3543,4
2320,광주,모든면적,2018,1,"2,894",4
2321,광주,전용면적 60제곱미터이하,2018,1,2776,4
2322,광주,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2887,4
2323,광주,전용면적 85제곱미터초과 102제곱미터이하,2018,1,,0
2324,광주,전용면적 102제곱미터초과,2018,1,2865,4
2325,대전,모든면적,2018,1,"2,744",4
2326,대전,전용면적 60제곱미터이하,2018,1,2628,4
2327,대전,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2750,4
2328,대전,전용면적 85제곱미터초과 102제곱미터이하,2018,1,3067,4
2329,대전,전용면적 102제곱미터초과,2018,1,,0
2330,울산,모든면적,2018,1,"3,162",4
2331,울산,전용면적 60제곱미터이하,2018,1,,0
2332,울산,전용면적 60제곱미터초과 85제곱미터이하,2018,1,3162,4
2333,울산,전용면적 85제곱미터초과 102제곱미터이하,2018,1,,0
2334,울산,전용면적 102제곱미터초과,2018,1,,0
2335,세종,모든면적,2018,1,"3,161",4
2336,세종,전용면적 60제곱미터이하,2018,1,,0
2337,세종,전용면적 60제곱미터초과 85제곱미터이하,2018,1,3164,4
2338,세종,전용면적 85제곱미터초과 102제곱미터이하,2018,1,3099,4
2339,세종,전용면적 102제곱미터초과,2018,1,3227,4
2340,강원,모든면적,2018,1,"2,324",4
2341,강원,전용면적 60제곱미터이하,2018,1,2216,4
2342,강원,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2322,4
2343,강원,전용면적 85제곱미터초과 102제곱미터이하,2018,1,2591,4
2344,강원,전용면적 102제곱미터초과,2018,1,2704,4
2345,충북,모든면적,2018,1,"2,077",4
2346,충북,전용면적 60제곱미터이하,2018,1,2203,4
2347,충북,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2076,4
2348,충북,전용면적 85제곱미터초과 102제곱미터이하,2018,1,2271,4
2349,충북,전용면적 102제곱미터초과,2018,1,2504,4
2350,충남,모든면적,2018,1,"2,394",4
2351,충남,전용면적 60제곱미터이하,2018,1,2421,4
2352,충남,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2409,4
2353,충남,전용면적 85제곱미터초과 102제곱미터이하,2018,1,,0
2354,충남,전용면적 102제곱미터초과,2018,1,2283,4
2355,전북,모든면적,2018,1,"2,226",4
2356,전북,전용면적 60제곱미터이하,2018,1,2259,4
2357,전북,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2215,4
2358,전북,전용면적 85제곱미터초과 102제곱미터이하,2018,1,2221,4
2359,전북,전용면적 102제곱미터초과,2018,1,2433,4
2360,전남,모든면적,2018,1,"2,400",4
2361,전남,전용면적 60제곱미터이하,2018,1,2427,4
2362,전남,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2380,4
2363,전남,전용면적 85제곱미터초과 102제곱미터이하,2018,1,2459,4
2364,전남,전용면적 102제곱미터초과,2018,1,2458,4
2365,경북,모든면적,2018,1,"2,441",4
2366,경북,전용면적 60제곱미터이하,2018,1,2525,4
2367,경북,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2435,4
2368,경북,전용면적 85제곱미터초과 102제곱미터이하,2018,1,,0
2369,경북,전용면적 102제곱미터초과,2018,1,2867,4
2370,경남,모든면적,2018,1,"2,696",4
2371,경남,전용면적 60제곱미터이하,2018,1,2784,4
2372,경남,전용면적 60제곱미터초과 85제곱미터이하,2018,1,2666,4
2373,경남,전용면적 85제곱미터초과 102제곱미터이하,2018,1,2914,4
2374,경남,전용면적 102제곱미터초과,2018,1,2836,4
2375,제주,모든면적,2018,1,"3,636",4
2376,제주,전용면적 60제곱미터이하,2018,1,5380,4
2377,제주,전용면적 60제곱미터초과 85제곱미터이하,2018,1,3512,4
2378,제주,전용면적 85제곱미터초과 102제곱미터이하,2018,1,,0
2379,제주,전용면적 102제곱미터초과,2018,1,3029,4
2380,서울,모든면적,2018,2,"6,631",4
2381,서울,전용면적 60제곱미터이하,2018,2,6907,4
2382,서울,전용면적 60제곱미터초과 85제곱미터이하,2018,2,6373,4
2383,서울,전용면적 85제곱미터초과 102제곱미터이하,2018,2,7495,4
2384,서울,전용면적 102제곱미터초과,2018,2,6909,4
2385,인천,모든면적,2018,2,"3,342",4
2386,인천,전용면적 60제곱미터이하,2018,2,3433,4
2387,인천,전용면적 60제곱미터초과 85제곱미터이하,2018,2,3338,4
2388,인천,전용면적 85제곱미터초과 102제곱미터이하,2018,2,3478,4
2389,인천,전용면적 102제곱미터초과,2018,2,4835,4
2390,경기,모든면적,2018,2,"3,876",4
2391,경기,전용면적 60제곱미터이하,2018,2,4246,4
2392,경기,전용면적 60제곱미터초과 85제곱미터이하,2018,2,3826,4
2393,경기,전용면적 85제곱미터초과 102제곱미터이하,2018,2,4351,4
2394,경기,전용면적 102제곱미터초과,2018,2,4655,4
2395,부산,모든면적,2018,2,"3,850",4
2396,부산,전용면적 60제곱미터이하,2018,2,3744,4
2397,부산,전용면적 60제곱미터초과 85제곱미터이하,2018,2,3812,4
2398,부산,전용면적 85제곱미터초과 102제곱미터이하,2018,2,3692,4
2399,부산,전용면적 102제곱미터초과,2018,2,3869,4
2400,대구,모든면적,2018,2,"3,364",4
2401,대구,전용면적 60제곱미터이하,2018,2,3521,4
2402,대구,전용면적 60제곱미터초과 85제곱미터이하,2018,2,3365,4
2403,대구,전용면적 85제곱미터초과 102제곱미터이하,2018,2,,0
2404,대구,전용면적 102제곱미터초과,2018,2,3543,4
2405,광주,모든면적,2018,2,"2,894",4
2406,광주,전용면적 60제곱미터이하,2018,2,2776,4
2407,광주,전용면적 60제곱미터초과 85제곱미터이하,2018,2,2887,4
2408,광주,전용면적 85제곱미터초과 102제곱미터이하,2018,2,,0
2409,광주,전용면적 102제곱미터초과,2018,2,2865,4
2410,대전,모든면적,2018,2,"2,887",4
2411,대전,전용면적 60제곱미터이하,2018,2,2498,4
2412,대전,전용면적 60제곱미터초과 85제곱미터이하,2018,2,2882,4
2413,대전,전용면적 85제곱미터초과 102제곱미터이하,2018,2,3067,4
2414,대전,전용면적 102제곱미터초과,2018,2,,0
2415,울산,모든면적,2018,2,"3,174",4
2416,울산,전용면적 60제곱미터이하,2018,2,,0
2417,울산,전용면적 60제곱미터초과 85제곱미터이하,2018,2,3174,4
2418,울산,전용면적 85제곱미터초과 102제곱미터이하,2018,2,,0
2419,울산,전용면적 102제곱미터초과,2018,2,,0
2420,세종,모든면적,2018,2,"3,161",4
2421,세종,전용면적 60제곱미터이하,2018,2,,0
2422,세종,전용면적 60제곱미터초과 85제곱미터이하,2018,2,3164,4
2423,세종,전용면적 85제곱미터초과 102제곱미터이하,2018,2,3099,4
2424,세종,전용면적 102제곱미터초과,2018,2,3227,4
2425,강원,모든면적,2018,2,"2,323",4
2426,강원,전용면적 60제곱미터이하,2018,2,2252,4
2427,강원,전용면적 60제곱미터초과 85제곱미터이하,2018,2,2320,4
2428,강원,전용면적 85제곱미터초과 102제곱미터이하,2018,2,2595,4
2429,강원,전용면적 102제곱미터초과,2018,2,2856,4
2430,충북,모든면적,2018,2,"2,166",4
2431,충북,전용면적 60제곱미터이하,2018,2,2348,4
2432,충북,전용면적 60제곱미터초과 85제곱미터이하,2018,2,2165,4
2433,충북,전용면적 85제곱미터초과 102제곱미터이하,2018,2,2271,4
2434,충북,전용면적 102제곱미터초과,2018,2,2485,4
2435,충남,모든면적,2018,2,"2,394",4
2436,충남,전용면적 60제곱미터이하,2018,2,2421,4
2437,충남,전용면적 60제곱미터초과 85제곱미터이하,2018,2,2409,4
2438,충남,전용면적 85제곱미터초과 102제곱미터이하,2018,2,,0
2439,충남,전용면적 102제곱미터초과,2018,2,2283,4
2440,전북,모든면적,2018,2,"2,273",4
2441,전북,전용면적 60제곱미터이하,2018,2,2183,4
2442,전북,전용면적 60제곱미터초과 85제곱미터이하,2018,2,2261,4
2443,전북,전용면적 85제곱미터초과 102제곱미터이하,2018,2,2221,4
2444,전북,전용면적 102제곱미터초과,2018,2,2428,4
2445,전남,모든면적,2018,2,"2,356",4
2446,전남,전용면적 60제곱미터이하,2018,2,2228,4
2447,전남,전용면적 60제곱미터초과 85제곱미터이하,2018,2,2337,4
2448,전남,전용면적 85제곱미터초과 102제곱미터이하,2018,2,2459,4
2449,전남,전용면적 102제곱미터초과,2018,2,2418,4
2450,경북,모든면적,2018,2,"2,441",4
